ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2537,.,48.97592489,-115.2581179,913,5.6,17.5,-6.6,24.1,483,194,32.3,90.3,664,1559,4558,71,168,151,255,103,152,-35.7,37.7,12.6,751,462,56,-19.58,726
2538,.,47.22528804,-114.9455042,1074,6.9,19,-4.5,23.5,542,201,31.1,94.2,490,1772,4173,128,190,146,270,124,137,-31.7,39.1,14.5,797,470,59,-18.92,884
2539,.,48.97107399,-115.4103824,2064,1,12,-9.1,21.1,1226,358,8.9,33.5,1191,677,6202,6,138,165,254,88,798,-38,29.6,15,406,96,72,92.53,175
2540,.,47.40935285,-114.7013421,1432,5.7,17.7,-5.4,23.1,752,270,20.8,65.5,593,1508,4556,76,191,143,276,133,248,-32.3,36.1,14.5,627,277,66,19.39,710
2541,.,48.37576044,-113.1840876,1594,3,14.9,-8.3,23.2,897,318,14.5,46.9,945,1037,5463,19,144,164,247,83,441,-38.2,33.5,13.8,588,186,59,41.72,384
2542,.,48.41861008,-114.858727,1747,2.4,13.8,-8.1,21.9,727,267,17.1,51.6,983,905,5663,11,126,173,240,66,366,-37.6,33.4,14.1,597,248,59,23.76,302
2543,.,47.38860176,-112.8924945,1922,1.4,13.1,-8.7,21.8,739,287,15.4,45.6,1128,753,6032,7,114,181,236,55,405,-40.1,31.4,13.8,506,187,58,33.27,223
2544,.,48.7266424,-113.389712,1855,2.5,14,-8.9,22.8,1155,385,10.8,36.2,1015,949,5651,13,147,161,251,90,609,-38.1,32.6,14.4,540,112,63,72.61,328
2545,.,48.78027182,-113.861597,1826,2.2,13.5,-8.6,22.1,1896,556,6.4,24.2,1045,879,5761,11,138,165,247,82,1098,-39.2,31.8,15,535,54,62,148.12,282
2546,.,47.75188047,-112.8615026,1867,2.2,14,-8.4,22.5,851,391,14.4,35.9,1022,881,5746,11,127,176,240,64,381,-39.3,32.2,14.2,575,131,58,39.95,296
2547,.,47.61713317,-113.3746203,1368,4.5,16.3,-6.7,23.1,633,235,22.8,69.5,743,1281,4957,38,148,165,248,84,250,-37.3,35.9,13.6,680,366,54,1.79,544
2548,.,46.70597197,-114.3485737,1755,3.1,14.8,-7.1,21.9,1152,292,11.4,50.7,878,1003,5436,19,137,180,250,71,641,-35.7,34.1,13.7,612,233,60,65.47,376
2549,.,47.83784924,-114.8234232,1708,3.4,14.8,-7.2,22,669,281,20,52.7,855,1058,5327,20,143,170,251,81,272,-36.3,34.5,13.8,619,255,60,14.26,398
2550,.,47.29859057,-113.2959279,1646,2.9,14.7,-7.6,22.3,1095,320,11.8,45.8,929,991,5505,17,130,175,244,68,606,-38.7,34,14,615,210,56,59.59,362
2551,.,47.04984706,-115.0026371,1780,3.4,14.7,-6.6,21.3,1716,413,7.8,35.6,813,1019,5336,19,155,164,259,96,918,-34.5,33.6,14.9,566,133,65,126.54,382
2552,.,48.62558193,-114.1003692,1117,4.5,16.3,-7,23.3,730,276,19.9,59.1,760,1318,4930,39,155,157,249,92,283,-36.5,36.3,12.3,668,310,56,13.37,566
2553,.,48.69376406,-114.2755407,1370,3.6,15.2,-7.9,23,833,292,16.3,51.9,876,1144,5251,23,140,165,243,78,379,-38.3,35.4,13,646,264,55,26.83,445
2554,.,47.76751115,-114.8174943,1754,3.5,15.1,-7.2,22.3,713,298,18.9,50.7,846,1091,5290,23,148,168,254,86,292,-35.9,34.4,14.6,612,232,61,19.17,422
2555,.,47.85024599,-113.4031867,1224,4.6,16.5,-6.6,23.2,831,291,17.5,56.9,735,1311,4915,42,158,159,255,96,336,-36,35.4,13.7,658,273,58,25.45,567
2556,.,47.3417097,-113.2479578,2329,1.2,12.8,-8.8,21.6,1491,374,7.5,34.1,1145,725,6097,5,125,174,241,68,1006,-39.3,31,14.1,465,126,63,112.16,209
2557,.,48.38627073,-114.7948567,1550,2.8,14.2,-7.9,22.1,683,254,18.8,56,946,975,5534,14,120,177,237,60,327,-37.9,34.6,13.4,639,295,55,14.09,344
2558,.,47.50475393,-113.1525567,2296,1.3,12.6,-8.7,21.4,1531,405,7.4,31.2,1139,721,6090,5,122,176,242,66,1016,-39,31.1,15.7,474,114,62,115.08,204
2559,.,48.80533482,-115.5410873,1297,3.9,15.2,-7,22.3,1088,307,12.8,49.7,801,1155,5153,25,148,168,254,86,517,-36.2,35,12,635,238,58,53.89,458
2560,.,47.94349112,-113.2598156,1975,2.4,14.2,-8.3,22.5,1448,446,8.6,31.8,1003,931,5667,14,144,164,252,88,821,-37.7,32.1,15.3,543,99,64,102.32,326
2561,.,47.37027613,-113.2555037,1508,3.3,15.2,-7.6,22.8,867,285,15.3,53.3,891,1076,5363,21,131,174,241,67,433,-39.2,35,14.8,647,267,54,32.03,411
2562,.,48.53314528,-114.1952313,1513,3.1,14.5,-7.6,22.1,1047,357,12.5,40.7,900,1023,5420,17,132,172,241,69,504,-37.4,34.5,14.2,627,189,57,51.88,373
2563,.,48.95436532,-114.2852425,1659,2,13.4,-9.1,22.5,1306,437,9.2,30.7,1089,875,5816,11,138,164,247,83,720,-40.1,31.5,12.6,527,83,62,90.71,280
2564,.,47.36650321,-113.3681524,1802,2.5,14.3,-7.8,22.1,1329,361,9.4,39.7,971,933,5630,14,131,175,245,70,789,-38.6,33.1,13.3,586,173,58,86.6,331
2565,.,47.29293118,-113.3301537,2249,1.8,13.5,-8.3,21.8,1360,362,8.7,37.3,1064,821,5878,9,131,173,246,73,862,-38.6,31.7,13.8,537,148,62,95.12,265
2566,.,48.53179781,-113.5163744,1761,1.9,13.5,-9.1,22.7,1338,409,8.9,33.1,1102,854,5871,10,130,172,244,72,796,-39,32.4,14.4,551,115,61,91.68,278
2567,.,47.86776314,-113.5212253,1653,3.2,14.9,-7.4,22.4,1306,421,10.1,35.5,887,1036,5397,19,154,160,256,96,664,-36.1,32.7,13,568,116,65,85.33,388
2568,.,48.00870881,-113.0210434,1723,2.2,13.9,-8.7,22.6,1051,361,11.6,38.4,1037,877,5768,11,126,175,240,65,574,-39.5,32.5,13.7,576,151,58,60.24,291
2569,.,48.84279456,-115.6076524,1215,4.1,15.3,-7,22.3,983,287,14.3,53.5,774,1186,5078,26,148,165,248,83,440,-36.3,35.5,12.2,650,269,57,41.13,473
2570,.,47.37863046,-112.6111421,1724,2.9,15.1,-7.9,23,650,286,19.9,52.6,952,1034,5484,19,140,169,246,77,280,-38.6,33.4,13.5,598,224,58,16.36,385
2571,.,48.67139601,-114.1979262,1125,4.4,16.3,-7.4,23.8,634,242,22.8,67.6,793,1330,4958,40,147,161,245,85,250,-37.8,36.9,12.5,688,368,53,0.49,573
2572,.,47.87450051,-112.9517833,1725,2.3,14,-8.4,22.3,802,343,15.3,40.7,1007,874,5732,11,119,180,235,55,374,-39.9,32.6,14,598,169,55,32.62,288
2573,.,47.28511584,-112.790356,2145,1.1,12.9,-9.2,22.1,886,280,12.5,46.1,1201,723,6162,5,114,182,237,55,552,-40.4,31.2,13.9,491,182,59,49.62,210
2574,.,47.26193931,-112.814341,1842,1.6,13.6,-8.8,22.4,1007,298,11.5,45.5,1126,816,5958,9,116,182,238,56,618,-40.1,32.5,14.8,575,193,57,57.49,263
2575,.,47.31529923,-114.5358724,1153,6.3,18.4,-4.9,23.4,635,236,25.7,78.2,535,1648,4348,101,190,143,271,128,180,-32.2,37.4,12.8,735,367,62,-0.21,802
2576,.,46.92453208,-114.5291351,1630,4.5,16.3,-6.1,22.4,919,284,15.8,57.3,707,1266,4941,40,164,163,263,99,389,-34.1,35.5,15.2,635,258,62,36.68,543
2577,.,48.08767073,-113.0105331,2078,1.2,12.7,-9.3,22,1311,422,8.5,30.1,1179,734,6113,6,128,172,246,74,803,-39.4,30.6,15.2,456,94,64,95.57,210
2578,.,46.95417649,-114.8209977,1652,4.4,16,-6,22,1350,353,10.7,45.3,705,1226,4980,35,164,161,262,101,615,-33.7,35.2,14.9,619,189,63,81.89,515
2579,.,48.76221568,-115.3252221,1227,4.5,16.1,-6.8,22.8,665,211,21.9,76.2,735,1289,4922,36,158,159,253,94,279,-35.5,35.8,12.3,658,368,58,7.46,544
2580,.,46.82428009,-115.3230661,1462,5.1,16.6,-5.1,21.7,1481,324,10.2,51.2,598,1341,4710,46,176,154,268,114,625,-32.6,35.4,12.8,633,228,63,92.9,590
2581,.,47.32365357,-112.7954764,2008,1,12.8,-9.3,22,848,289,12.9,44.1,1213,704,6198,5,112,181,237,55,514,-40.5,31,14.7,488,169,59,46.92,199
2582,.,47.74945502,-113.1854351,1871,1.4,13,-9,22,1479,461,7.7,28.2,1135,760,6031,7,119,178,240,62,913,-39.5,31.5,14.1,544,97,60,108.26,226
2583,.,47.5311644,-113.2336746,1794,3.1,14.8,-7.6,22.5,1051,318,12.5,46.6,906,1026,5430,18,138,170,246,76,558,-38.1,34,14.7,610,205,58,54.13,381
2584,.,47.80658787,-113.4972403,1272,4.3,16.1,-6.7,22.8,978,338,14.6,47.7,758,1237,5025,34,152,164,254,90,417,-36.4,35,13.7,651,218,57,41.56,516
2585,.,48.70481333,-115.1225622,1671,2.2,13.3,-8.2,21.5,994,310,12.3,42.9,1001,854,5747,11,132,172,247,75,558,-37.6,32.2,14.5,556,175,62,56.5,271
2586,.,48.77569041,-114.233769,1252,4,15.7,-7.8,23.5,704,257,19.9,61.4,847,1239,5112,31,143,164,244,80,302,-38.7,36.2,13.2,666,327,54,10.69,510
2587,.,47.30937035,-113.4188174,2173,1.8,13.6,-8.3,21.9,1354,370,8.7,36.8,1067,826,5879,9,131,174,247,73,856,-38.4,31.8,13.4,536,144,63,95.21,271
2588,.,47.65971332,-113.3754288,1625,3.8,15.6,-7.1,22.7,813,284,17,54.9,811,1151,5178,27,149,164,250,87,364,-37,34.5,15.9,630,254,58,26.87,459
2589,.,46.90997937,-114.5531201,1593,4.3,16.1,-6.2,22.3,966,290,14.8,55.5,723,1232,4998,36,158,167,261,93,426,-34.4,35.4,15.5,638,255,61,41.56,521
2590,.,46.81430879,-114.4375069,1568,4,15.9,-6.8,22.7,822,257,17.1,61.9,786,1199,5106,32,147,172,252,80,379,-35.5,35.7,14.9,661,311,59,24.57,497
2591,.,48.93684818,-114.2647609,1788,1.8,13.1,-9.2,22.3,1491,482,7.9,27.3,1116,833,5899,10,133,168,245,77,855,-40.4,31.3,12.1,525,69,61,109.49,255
2592,.,48.80856875,-115.1602914,1343,3.7,15,-7.1,22.1,728,282,18.9,53.3,803,1108,5202,21,145,166,247,81,299,-36.4,34.4,12.8,627,258,58,19.09,421
2593,.,47.74891603,-112.8501838,1988,1.8,13.6,-8.7,22.3,940,415,12.5,32.7,1079,812,5901,8,125,176,240,63,456,-39.5,31.5,14.4,552,112,59,52.17,257
2594,.,48.19007867,-112.8792892,1631,3.1,15,-8.2,23.2,714,333,18.3,45,937,1052,5439,19,145,164,247,84,291,-38.4,33.5,14.4,589,173,59,23.16,391
2595,.,48.92175648,-114.5143129,1852,1.8,13.2,-9.2,22.3,1486,463,7.9,28.5,1117,842,5893,10,138,165,248,83,863,-39.6,31.5,12.8,518,79,64,109.51,262
2596,.,48.42022705,-115.079982,1199,4.3,15.7,-6.7,22.5,605,229,23.6,68.9,758,1231,5014,30,144,168,247,79,234,-36.3,36.3,13.4,684,372,55,-1.39,502
2597,.,48.3878877,-113.6077331,1337,3.8,15.8,-7.5,23.3,945,323,14.6,48.9,851,1196,5189,30,146,166,250,84,432,-36.8,35.4,14.7,648,235,57,38.28,491
2598,.,47.33066043,-112.6564172,1821,2.2,14.2,-8.3,22.6,779,298,15.7,47.8,1042,905,5746,13,129,175,243,68,400,-39.3,32.6,14.1,577,195,59,33.01,315
2599,.,47.85886982,-115.9652717,1272,5,16.1,-5.1,21.2,1186,330,12.6,48.7,608,1288,4770,37,174,154,266,112,458,-32.6,35.1,15,625,204,63,64.64,543
2600,.,48.81961803,-115.5925607,1677,2.6,13.6,-7.9,21.6,1318,371,9.5,36.8,952,909,5622,13,150,161,254,93,734,-36.3,32,13.6,532,128,67,90.83,303
2601,.,46.16698279,-115.7615338,1196,7.1,18.5,-3.3,21.8,983,296,17.4,62.5,405,1745,4061,114,205,134,274,140,223,-29.8,38.2,15.5,749,293,63,31.95,856
2602,.,47.54221368,-113.487808,2119,1.9,13.3,-8.3,21.6,1493,396,8,33.5,1046,810,5861,8,129,174,245,71,942,-38.1,31.8,12.9,545,134,62,107.8,254
2603,.,47.63869274,-113.3517132,1375,4.4,16.3,-6.9,23.2,642,233,22.4,70,758,1270,4988,37,148,164,248,84,262,-37.3,35.8,13.8,675,363,54,3.67,537
2604,.,47.80200646,-113.0072992,1843,1.8,13.6,-8.7,22.3,896,349,13.2,38.9,1070,818,5882,8,124,177,240,63,469,-39.3,31.6,14.5,559,139,59,47.51,260
2605,.,48.5819238,-114.0011952,1276,4.6,16.3,-6.8,23.1,858,316,17,51.6,740,1317,4909,40,161,155,252,97,332,-35.5,35.9,13.6,654,246,59,27.22,567
2606,.,48.66250268,-113.9055246,1747,3.1,14.6,-7.6,22.2,1425,443,9.2,32.9,906,1030,5414,18,149,159,250,91,729,-37.2,33,13.4,572,103,62,95.41,375
2607,.,47.09539165,-114.8851374,1287,5.7,17.6,-5.3,22.8,946,278,16.6,63.1,589,1500,4552,72,174,157,267,109,340,-33,37.4,13.3,693,312,60,30.66,700
2608,.,47.59826855,-113.2762547,1782,3.3,15,-7.6,22.6,1033,331,12.8,45.3,882,1060,5367,20,143,166,247,81,521,-37.6,33.9,14.6,607,190,59,52.4,398
2609,.,47.65189798,-114.4399324,1346,6.2,18.3,-5,23.3,534,250,30.4,73.4,541,1629,4371,96,195,140,274,134,126,-31.9,36.7,14.7,706,341,64,-8.08,788
2610,.,48.78350575,-113.784791,1915,1.6,12.9,-9.4,22.3,1792,524,6.5,24.7,1131,802,5959,8,130,170,243,73,1091,-39.9,31.6,14.8,525,61,61,139.65,239
2611,.,47.49882505,-113.0124195,2396,0.5,11.8,-9.4,21.2,1161,346,9,34,1261,606,6377,3,110,180,236,55,776,-40.2,30,15.1,454,111,62,81.77,143
2612,.,47.8451256,-114.7404188,1185,5.8,17.7,-5.5,23.2,483,218,32.7,81.1,594,1545,4506,74,175,151,261,110,127,-33.4,37.4,12.8,742,425,58,-18.66,723
2613,.,48.63986514,-113.8869295,1040,4.4,16.2,-7,23.2,676,283,21.2,57.1,781,1290,4986,37,158,156,252,96,248,-36.4,35.6,12.6,646,289,58,11.99,549
2614,.,47.72600899,-114.7846159,1358,5,16.9,-6.1,23,575,245,26,69.1,679,1380,4774,51,165,160,259,100,189,-34.1,36.4,14.3,674,355,60,-3.69,616
2615,.,48.31566315,-114.8716627,1634,3.2,14.7,-7.5,22.1,726,260,18.2,56.3,878,1038,5377,18,141,168,249,81,337,-36.9,34.2,13.4,615,268,60,20.52,384
2616,.,47.29589562,-113.1062037,2189,1.3,12.9,-8.8,21.7,1241,322,9.1,40,1150,747,6074,7,117,179,239,60,820,-39.8,31.7,14.8,495,163,60,83.79,220
2617,.,47.28349887,-113.3244943,1792,2.7,14.5,-7.7,22.2,1133,326,11.2,44.3,957,958,5582,15,131,175,246,71,645,-38.6,33.5,13.6,596,193,58,65.46,345
2618,.,47.04984706,-114.9099309,1531,4.3,15.9,-6,21.8,1478,371,9.7,42.8,702,1209,4994,33,164,161,262,101,684,-33.8,35.1,13.3,615,179,63,95.8,503
2619,.,47.32554003,-112.5203224,1995,2.2,14.3,-8.7,23,734,293,16.6,49,1058,912,5756,13,139,168,246,77,369,-38.8,32.1,13.6,553,180,62,30.24,317
2620,.,47.39372216,-113.2557732,1682,2.9,14.7,-7.8,22.5,1002,310,12.8,47.5,942,996,5516,17,129,176,242,67,543,-38.9,34.1,14.4,619,219,55,49.33,365
2621,.,48.50269239,-114.1696293,1069,4.8,16.6,-6.5,23.1,689,281,21.5,58.8,713,1356,4835,44,152,162,248,86,242,-35.7,36.8,13.3,698,337,55,4.95,592
2622,.,47.22178461,-114.9239446,1318,6.3,18.4,-4.9,23.3,594,219,27.4,84.2,532,1645,4348,101,192,143,272,129,167,-31.7,37.9,14.2,737,391,63,-5.88,801
2623,.,47.01023136,-114.8910663,1862,2.9,14.2,-6.9,21.1,1950,458,6.6,31,864,937,5499,15,149,168,258,90,1109,-35.2,32.8,15,544,111,66,153.26,334
2624,.,48.83363175,-113.8257542,1999,1.1,12.3,-9.4,21.7,2164,601,5.1,20.5,1199,716,6143,6,127,170,244,74,1400,-40.5,30.2,16.2,449,26,63,181.31,189
2625,.,48.5272164,-114.1496867,1260,4.3,16,-6.9,22.8,843,312,17,51.2,762,1255,4995,33,151,161,247,86,333,-35.9,35.9,13.3,663,260,57,25.05,523
2626,.,48.23158084,-113.0568862,1695,2.7,14.5,-8.3,22.8,872,346,14.6,42,974,981,5568,16,141,167,248,81,416,-38.2,32.9,14,574,153,60,41.38,352
2627,.,48.24101315,-113.3147925,1770,2.4,14.3,-8.7,23,1256,373,9.9,38.4,1031,943,5689,14,142,165,250,84,725,-38.2,32.3,15,553,138,62,82.37,333
2628,.,46.87710103,-110.7990605,2040,1.8,14,-8.7,22.7,774,344,15.2,40.6,1132,867,5914,12,122,177,237,60,385,-40.6,33.6,14,573,162,57,33.5,302
2629,.,45.39110787,-115.0659683,1676,3.4,15.1,-6.8,21.9,803,282,16.7,53.4,839,1072,5307,21,110,185,232,48,366,-39.9,36.5,16.2,717,326,47,16.1,408
2630,.,45.93521745,-113.9580761,1477,4.9,16.7,-6.1,22.8,422,218,35.3,76.6,680,1353,4795,45,136,173,242,69,107,-37.2,37.3,14.6,757,474,49,-30.58,587
2631,.,43.76632499,-115.3467817,1981,4.3,16.9,-6.3,23.2,905,191,15.8,88.8,764,1281,5016,47,147,173,257,84,473,-35.9,35.5,16.6,694,396,56,29.09,561
2632,.,44.85319667,-117.2033299,1091,8.2,20.5,-3.2,23.8,685,156,26.6,131.8,371,2071,3755,209,204,141,277,135,160,-30.1,39.7,15.5,882,575,57,-15.94,1087
2633,.,45.66572286,-114.7468867,1648,3.3,15.1,-7.1,22.2,876,275,15.1,55,871,1053,5374,21,119,185,240,55,439,-38.9,35.4,14.6,684,307,51,29.06,401
2634,.,45.98776889,-113.6341436,2201,1.8,13.5,-8.1,21.6,795,316,14.9,42.6,1047,807,5879,9,118,181,240,59,419,-38.7,32.4,14.6,578,195,58,35.45,260
2635,.,45.65117015,-116.1727826,1198,7.1,18.9,-3.4,22.3,662,263,25.8,71.7,430,1768,4085,125,188,149,272,123,131,-31.4,38.7,14.9,811,377,57,-7.64,873
2636,.,46.20686799,-117.9102142,945,8.5,19.5,-1.3,20.8,891,191,20.8,102,262,1984,3599,155,231,128,287,159,127,-26.7,37.4,14.3,788,402,64,19.46,990
2637,.,46.00124362,-114.7245187,1390,4.5,16,-5.6,21.6,1035,320,14,50.1,683,1223,4949,34,136,181,247,66,426,-35.5,36.4,14.5,712,285,53,39.91,510
2638,.,45.38302303,-115.1492421,1736,3.1,14.8,-7.1,21.9,829,282,15.8,52.4,882,1020,5414,18,106,186,231,45,402,-39.9,36,15.1,705,317,48,20.72,376
2639,.,46.61596078,-114.2685338,2186,1.8,13.4,-8,21.4,1407,393,8.4,34.2,1057,800,5910,9,132,177,252,75,867,-37.4,31.5,15.3,469,118,65,103.67,263
2640,.,44.03123818,-115.5249176,1923,5.2,17.7,-5.4,23.1,957,212,15.9,83.6,652,1446,4697,68,160,165,261,96,429,-34.3,36.6,14.5,722,398,57,28.34,668
2641,.,43.6714629,-115.6009151,1905,5.4,17.7,-5.1,22.8,751,168,20.4,105.5,614,1445,4649,68,171,157,265,108,317,-33.3,35.7,14.6,691,415,60,12.58,666
2642,.,45.78403098,-116.8478665,1590,6.1,17,-3.2,20.2,510,228,31.6,74.7,445,1466,4369,61,192,146,277,132,105,-30.4,36.1,13.9,683,327,64,-6,664
2643,.,47.12153263,-113.7656569,1527,3.9,15.5,-6.9,22.4,1237,321,11.2,48.4,799,1156,5165,27,145,168,253,85,625,-37.1,35,13.4,644,229,57,68.57,463
2644,.,45.99288929,-117.7495954,1436,6.9,17.9,-2.5,20.5,773,190,21.9,94.4,372,1631,4103,87,208,142,283,142,180,-28.8,36.5,16.1,702,358,65,16.82,765
2645,.,43.55369376,-115.377504,2243,3.3,15.6,-7.1,22.7,1103,205,12.1,76.4,883,1089,5360,26,139,177,254,77,669,-36.8,33.7,16.5,640,336,58,57.19,434
2646,.,44.74108692,-115.7157197,1876,3,15.1,-7.2,22.3,939,226,13.9,66.7,903,1025,5449,20,119,183,237,54,534,-38.5,34.9,16,674,348,53,36.8,385
2647,.,44.51013006,-115.3335764,1847,2.8,14.6,-7.6,22.3,977,216,13.1,67.8,939,990,5523,17,105,187,230,44,585,-40.1,35.7,16.1,701,378,49,37.44,361
2648,.,46.17021673,-117.8261319,1299,6.9,17.8,-2.4,20.2,1165,207,14.6,85.8,358,1608,4094,79,213,137,283,146,285,-28.4,35.6,14,682,324,67,59.15,745
2649,.,45.17470372,-114.3542331,1801,3.9,16.7,-7.3,24,522,205,26.6,81.3,870,1265,5167,45,144,168,254,86,224,-37.9,36,16.3,677,397,56,-7.09,555
2650,.,45.44392881,-114.7498511,1839,3.7,16.1,-7.2,23.2,835,288,16.4,55.8,849,1181,5218,33,131,176,244,68,385,-38.6,36.1,16.1,695,302,52,21.15,491
2651,.,46.13491294,-118.0112746,1030,8.4,19.3,-1.2,20.5,1061,220,17.3,87.7,263,1932,3644,141,231,128,288,160,155,-26.7,37,14.6,767,358,65,39.15,954
2652,.,45.57759813,-116.5781024,1469,7.2,19,-3.1,22.1,570,219,30.2,86.5,400,1775,4045,130,201,143,282,139,107,-29.9,37.8,17.1,764,391,62,-12.24,879
2653,.,45.69267232,-114.3674383,1623,3.9,15.9,-6.7,22.6,707,242,19.6,65.5,799,1170,5159,30,130,181,244,64,311,-37.3,35.9,15.5,703,367,52,8.27,478
2654,.,44.02827374,-115.3748091,2193,3.5,16,-7,23,1191,240,11.3,66.9,876,1142,5304,32,138,180,258,78,702,-36.8,34.6,17.8,656,315,57,63.31,471
2655,.,45.18198007,-116.1800589,2103,2.3,14.3,-7.7,22,1363,329,9,43.5,999,898,5723,13,125,183,247,65,840,-38.6,32.6,15,592,189,58,90.34,317
2656,.,44.31043457,-115.8828064,1372,6.7,19.2,-4.5,23.7,676,163,24.7,117.8,512,1742,4236,124,172,155,259,105,224,-33.6,38.8,15.8,863,540,54,-12.41,864
2657,.,43.83181218,-115.4397573,1563,6.3,18.9,-4.7,23.7,719,171,22.7,110.6,540,1675,4346,113,162,163,259,96,258,-34.3,38.6,16.7,874,533,52,-9.29,820
2658,.,45.74360679,-115.0648903,1878,2.4,13.4,-7.3,20.7,1062,379,11.6,35.4,931,835,5692,10,99,192,229,37,548,-39.6,34.3,16,646,195,50,53.83,266
2659,.,45.14775426,-114.7498511,1735,4.7,17.4,-6.7,24.1,539,209,27.2,83.2,770,1400,4893,61,149,165,254,89,203,-37.7,37.2,15.5,723,430,54,-13.31,644
2660,.,45.39730625,-115.1632558,1780,2.9,14.5,-7.4,21.8,864,293,14.9,49.4,916,979,5505,16,102,188,229,41,433,-40.3,35.8,16,698,300,47,25.57,352
2661,.,46.61110987,-114.3792961,1869,2.4,13.9,-7.4,21.3,1425,322,8.7,43.2,946,876,5675,11,126,183,246,63,875,-36.9,33.1,15.3,584,196,60,97.44,300
2662,.,46.13060102,-117.8018773,1321,6.5,17.4,-2.9,20.2,1239,215,13.3,80.9,400,1508,4254,66,202,146,282,136,356,-29.2,35.2,14,676,310,66,68.61,686
2663,.,46.41276186,-114.8991511,1579,3.8,15.3,-6,21.3,1321,376,10.5,40.6,753,1108,5173,25,146,174,255,81,622,-34.5,34.7,14.1,629,190,60,79.98,438
2664,.,46.10823297,-114.7520071,1618,3.7,15.1,-6.1,21.2,1173,334,11.7,45.2,774,1075,5227,22,127,186,246,60,565,-36.1,35.3,15.7,676,241,54,59.19,414
2665,.,44.87367826,-115.3710362,2240,0.8,12.4,-8.9,21.3,905,271,11.9,45.8,1228,674,6265,5,75,195,222,26,594,-41.8,33.2,16.2,571,269,49,43.34,182
2666,.,44.86640191,-115.8200141,1921,2.7,14.8,-7.4,22.2,1085,289,11.7,51.4,942,972,5556,18,116,188,239,51,620,-38.6,34.4,15.2,657,270,53,54.32,359
2667,.,45.49594127,-114.3059936,2014,2.5,14.9,-8.1,23,865,267,14.5,56,1020,978,5648,19,125,181,247,65,492,-38.8,34,14.8,627,267,56,35.58,368
2668,.,44.34223493,-118.5772133,1450,5.9,17,-4.3,21.4,608,166,26.1,102.6,504,1452,4459,56,159,166,257,91,199,-34.2,37.4,13.9,816,510,53,-10.75,648
2669,.,43.83854954,-115.3845109,1863,5.4,17.8,-5.5,23.4,782,179,19.7,99.6,635,1476,4644,71,155,165,255,90,334,-35.1,37.2,17,754,463,54,5.7,684
2670,.,47.03664183,-112.7817322,1817,3.3,15.6,-7.6,23.1,773,252,17.2,61.7,921,1117,5360,26,139,171,249,78,391,-38.3,35,16.2,636,294,56,22.75,446
2671,.,45.30028819,-114.2989867,1801,5.2,18.3,-6.5,24.8,477,193,31.9,95.1,726,1523,4737,90,169,151,266,115,168,-35.6,36.7,15.9,685,426,60,-15.31,735
2672,.,44.29156995,-114.9775741,2198,2.1,14.3,-8.6,22.8,720,190,16.9,75,1071,913,5772,13,94,188,226,38,439,-42.9,34.9,17,695,404,46,11.9,315
2673,.,45.60239163,-114.6288481,2267,1.3,13,-8.7,21.7,1092,278,10.3,46.8,1143,745,6074,7,106,189,236,47,731,-39.9,32.2,16.6,530,228,57,65.73,223
2674,.,44.20209775,-118.8900965,1636,5.7,16.9,-4.2,21,431,126,36.5,133.8,503,1412,4501,52,153,169,252,83,138,-34.2,37.7,14.4,820,582,52,-30.3,624
2675,.,43.87331435,-119.7209483,1601,5.1,15.6,-4.1,19.7,483,132,31.3,118.5,525,1235,4710,30,131,179,241,62,166,-35.1,36.9,15.7,776,551,49,-22.79,495
2676,.,46.27154669,-115.0603089,1683,3.4,14.7,-6.4,21.1,1490,441,9,33.4,804,1014,5329,18,138,178,250,73,731,-35.5,34.3,15.3,620,155,59,98.36,377
2677,.,45.62233423,-114.6964912,1762,3.3,15,-7,22,862,264,15.4,57,856,1043,5364,20,123,184,240,57,434,-38.1,35.1,13.9,673,310,53,28.65,394
2678,.,45.92389867,-113.6562421,1999,2.7,14.7,-7.8,22.5,650,246,19.6,59.7,959,972,5567,17,120,182,239,57,320,-38.7,34.2,15.8,645,304,54,10.99,354
2679,.,45.27253025,-115.8148938,1866,2.7,14.1,-7.4,21.5,827,260,15.4,54.4,919,929,5566,13,99,189,228,40,431,-40.3,34.9,15.9,684,323,47,24.09,319
2680,.,46.04813568,-113.5452103,1865,2.7,14.7,-8,22.7,579,263,21.9,55.8,975,974,5582,16,121,179,237,58,247,-39.3,34.1,13.8,643,287,54,4.66,353
2681,.,45.08684848,-118.5340941,1515,5.3,16.2,-4.5,20.7,644,176,23.8,92.2,534,1323,4638,41,164,165,264,99,225,-33.1,36.4,15,741,416,58,2.9,561
2682,.,44.88715299,-115.3314205,2345,1,12.7,-8.9,21.6,904,263,12.2,48.3,1203,709,6190,6,85,193,227,34,592,-41.3,33.1,15.3,564,265,51,43.12,201
2683,.,45.82149073,-113.6794186,2177,1.8,13.6,-8.1,21.7,834,295,14.1,46.1,1068,816,5898,9,112,185,240,55,474,-39,32.8,14.1,542,219,56,37.65,268
2684,.,45.39919271,-114.9711062,1702,3.9,15.6,-6.5,22.1,834,309,16.6,50.5,781,1145,5155,27,125,178,239,61,345,-38.7,36.4,13.8,709,293,50,19.27,459
